Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Aston Villa,1.76,1.03,0.73,0.84,0.93,-0.09,0.92,0.1,0.82,1.76,1.03,0.73,1,1,0,-0.73,66.5,72.11,52.58,1.2,0.58,319,18,16,14,13.33,24.14,6.28,5,8,28,7,11,217.4,81.98,10.6,10.76,100.27,57.56,1,Aston Villa 1-1 Leeds United,2026-02-21
Arsenal,2.1,0.59,1.51,2.06,0.53,1.53,0.05,0.06,-0.01,2.1,0.59,1.51,2,2,0,-1.51,56.6,65.29,54.56,0.77,0.17,319,13,10,5,12.99,29.41,10.25,7,4,21,3,8,183.3,83.36,41.73,31.77,146.9,89.59,0,Wolverhampton Wanderers 2-2 Arsenal,2026-02-18
Wolverhampton Wanderers,0.59,2.1,-1.51,0.53,2.06,-1.53,0.06,0.05,0.01,0.59,2.1,-1.51,2,2,0,1.51,43.4,34.71,43.11,0.17,0.77,158,7,5,10,29.41,12.99,13.1,4,7,14,1,6,36.6,16.64,89.6,68.23,17.07,10.41,6,Wolverhampton Wanderers 2-2 Arsenal,2026-02-18
Arsenal,0.84,2.19,-1.35,0.67,2.06,-1.39,0.16,0.13,0.03,0.84,2.19,-1.35,1,1,0,1.35,58.5,67.56,53.4,0.82,0.61,281,20,7,12,8.54,19.67,8.35,8,4,23,4,11,198.4,76.22,47.07,37.28,158.0,75.73,1,Brentford 1-1 Arsenal,2026-02-12
Brentford,2.19,0.84,1.35,2.06,0.67,1.39,0.13,0.16,-0.03,2.19,0.84,1.35,1,1,0,-1.35,41.5,32.44,41.72,0.61,0.82,126,14,12,7,19.67,8.54,11.39,4,8,15,6,12,61.9,23.78,79.2,62.72,50.63,24.27,7,Brentford 1-1 Arsenal,2026-02-12
Liverpool,3.06,1.18,1.88,2.12,0.62,1.5,0.95,0.57,0.38,3.06,1.18,1.88,1,0,1,-0.88,56.7,64.63,54.37,0.61,0.57,333,18,23,11,37.7,19.3,13.33,3,5,26,11,10,244.4,77.42,49.67,38.33,196.53,84.99,0,Sunderland 0-1 Liverpool,2026-02-11
Sunderland,1.18,3.06,-1.88,0.62,2.12,-1.5,0.57,0.95,-0.38,1.18,3.06,-1.88,0,1,-1,0.88,43.3,35.37,47.63,0.57,0.61,199,14,11,23,19.3,37.7,14.75,5,3,25,3,8,71.3,22.58,79.93,61.67,34.7,15.01,1,Sunderland 0-1 Liverpool,2026-02-11
Burnley,0.51,2.44,-1.93,0.45,1.57,-1.12,0.07,0.87,-0.8,0.51,2.44,-1.93,3,2,1,2.93,35.9,37.95,44.61,0.34,1.66,148,8,9,21,26.47,12.65,17.78,6,3,13,2,8,31.6,15.53,81.67,76.37,46.87,20.09,2,Crystal Palace 2-3 Burnley,2026-02-11
Crystal Palace,2.44,0.51,1.93,1.57,0.45,1.12,0.87,0.07,0.8,2.44,0.51,1.93,2,3,-1,-2.93,64.1,62.05,49.02,1.66,0.34,292,23,21,9,12.65,26.47,11.0,3,6,25,8,11,171.9,84.47,25.27,23.63,186.43,79.91,5,Crystal Palace 2-3 Burnley,2026-02-11
Wolverhampton Wanderers,0.74,3.46,-2.72,0.74,2.25,-1.51,0.0,1.2,-1.2,0.74,3.46,-2.72,0,0,0,2.72,37.3,28.28,40.84,0.21,1.75,105,4,7,35,33.33,20.0,12.32,6,4,11,2,13,8.4,2.91,66.6,60.51,18.5,6.47,3,Nottingham Forest 0-0 Wolverhampton Wanderers,2026-02-11
Nottingham Forest,3.46,0.74,2.72,2.25,0.74,1.51,1.2,0.0,1.2,3.46,0.74,2.72,0,0,0,-2.72,62.7,71.72,55.75,1.75,0.21,315,25,35,7,20.0,33.33,6.97,4,6,38,8,12,280.5,97.09,43.47,39.49,267.47,93.53,0,Nottingham Forest 0-0 Wolverhampton Wanderers,2026-02-11
Fulham,2.43,2.05,0.38,1.78,1.8,-0.02,0.65,0.25,0.4,2.43,2.05,0.38,0,3,-3,-3.38,44.6,40.0,40.93,0.51,0.11,182,9,14,13,27.45,118.18,19.36,5,4,14,4,10,93.4,42.96,83.8,62.2,36.78,15.91,0,Manchester City 3-0 Fulham,2026-02-11
Manchester City,2.05,2.43,-0.38,1.8,1.78,0.02,0.25,0.65,-0.4,2.05,2.43,-0.38,3,0,3,3.38,55.4,60.0,48.89,0.11,0.51,334,7,13,14,118.18,27.45,13.94,4,5,9,4,8,124.0,57.04,50.93,37.8,194.36,84.09,0,Manchester City 3-0 Fulham,2026-02-11
Brighton & Hove Albion,0.78,1.0,-0.22,0.78,0.66,0.12,0.0,0.34,-0.34,0.78,1.0,-0.22,0,1,-1,-0.78,50.9,52.9,47.53,0.6,0.99,214,14,9,16,15.0,16.16,9.89,8,3,27,5,15,65.5,40.16,63.2,58.7,85.63,47.02,2,Aston Villa 1-0 Brighton & Hove Albion,2026-02-11
Aston Villa,1.0,0.78,0.22,0.66,0.78,-0.12,0.34,0.0,0.34,1.0,0.78,0.22,1,0,1,0.78,49.1,47.1,40.49,0.99,0.6,164,17,16,9,16.16,15.0,17.19,3,8,15,7,9,97.6,59.84,44.47,41.3,96.5,52.98,0,Aston Villa 1-0 Brighton & Hove Albion,2026-02-11
Manchester United,1.08,1.35,-0.27,0.81,1.35,-0.54,0.28,0.0,0.28,1.08,1.35,-0.27,1,1,0,0.27,65.1,66.05,52.41,0.73,0.56,384,14,9,7,12.33,12.5,10.81,5,3,20,3,4,175.9,87.17,22.87,20.23,104.63,76.37,1,West Ham United 1-1 Manchester United,2026-02-10
West Ham United,1.35,1.08,0.27,1.35,0.81,0.54,0.0,0.28,-0.28,1.35,1.08,0.27,1,1,0,-0.27,34.9,33.95,45.79,0.56,0.73,163,5,7,9,12.5,12.33,22.73,3,5,14,5,10,25.9,12.83,90.2,79.77,32.37,23.63,0,West Ham United 1-1 Manchester United,2026-02-10
Newcastle United,3.38,1.83,1.55,1.63,1.35,0.28,1.75,0.48,1.27,3.38,1.83,1.55,2,1,1,-0.55,47.3,57.37,52.7,0.68,1.23,215,22,21,16,30.88,13.01,10.5,7,5,35,12,11,182.4,61.19,71.2,71.06,199.97,77.23,0,Tottenham Hotspur 1-2 Newcastle United,2026-02-10
Tottenham Hotspur,1.83,3.38,-1.55,1.35,1.63,-0.28,0.48,1.75,-1.27,1.83,3.38,-1.55,1,2,-1,0.55,52.7,42.63,47.21,1.23,0.68,212,18,16,21,13.01,30.88,7.49,5,7,13,2,15,115.7,38.81,29.0,28.94,58.97,22.77,1,Tottenham Hotspur 1-2 Newcastle United,2026-02-10
AFC Bournemouth,1.64,3.22,-1.58,1.64,1.89,-0.25,0.0,0.57,-0.57,1.64,2.46,-0.82,2,1,1,2.58,47.3,37.89,46.05,0.88,1.12,195,9,11,16,12.5,14.29,14.28,3,7,12,2,15,57.2,22.94,38.33,41.07,50.57,22.71,3,Everton 1-2 AFC Bournemouth,2026-02-10
Everton,3.22,1.64,1.58,1.89,1.64,0.25,0.57,0.0,0.57,2.46,1.64,0.82,1,2,-1,-2.58,52.7,62.11,50.52,1.12,0.88,246,20,16,11,14.29,12.5,9.86,7,3,24,7,14,192.1,77.06,55.0,58.93,172.13,77.29,1,Everton 1-2 AFC Bournemouth,2026-02-10
Leeds United,1.65,3.95,-2.3,0.89,2.76,-1.87,0.0,0.43,-0.43,0.89,3.19,-2.3,2,2,0,2.3,34.6,32.99,42.86,0.15,1.39,131,3,4,19,26.67,13.67,22.71,3,3,4,1,13,36.2,13.52,144.93,79.93,49.5,22.06,4,Chelsea 2-2 Leeds United,2026-02-10
Chelsea,3.95,1.65,2.3,2.76,0.89,1.87,0.43,0.0,0.43,3.19,0.89,2.3,2,2,0,-2.3,65.4,67.01,47.72,1.39,0.15,299,20,19,4,13.67,26.67,10.23,3,3,19,4,9,231.5,86.48,36.4,20.07,174.93,77.94,0,Chelsea 2-2 Leeds United,2026-02-10
Manchester City,2.5,1.34,1.16,1.71,1.13,0.58,0.04,0.21,-0.17,1.74,1.34,0.4,2,1,1,-0.16,53.4,48.84,48.1,0.66,0.67,253,16,17,15,25.76,22.39,8.18,6,5,11,4,16,154.0,51.16,37.73,26.6,111.57,40.06,0,Liverpool 1-2 Manchester City,2026-02-08
Liverpool,1.34,2.5,-1.16,1.13,1.71,-0.58,0.21,0.04,0.17,1.34,1.74,-0.4,1,2,-1,0.16,46.6,51.16,47.15,0.67,0.66,193,16,15,17,22.39,25.76,11.39,5,6,21,5,13,147.0,48.84,104.13,73.4,166.97,59.94,0,Liverpool 1-2 Manchester City,2026-02-08
Crystal Palace,1.42,1.05,0.37,0.86,0.98,-0.12,0.57,0.07,0.5,1.42,1.05,0.37,1,0,1,0.63,37.0,48.08,44.21,0.39,0.68,136,16,7,7,17.95,10.29,17.79,7,6,12,4,9,53.0,39.94,107.93,90.75,118.77,75.27,6,Brighton & Hove Albion 0-1 Crystal Palace,2026-02-08
Brighton & Hove Albion,1.05,1.42,-0.37,0.98,0.86,0.12,0.07,0.57,-0.5,1.05,1.42,-0.37,0,1,-1,-0.63,63.0,51.92,43.08,0.68,0.39,204,5,7,7,10.29,17.95,8.72,6,7,15,3,12,79.7,60.06,11.0,9.25,39.03,24.73,0,Brighton & Hove Albion 0-1 Crystal Palace,2026-02-08
Brentford,1.76,3.24,-1.48,1.0,1.74,-0.74,0.0,0.74,-0.74,1.0,2.48,-1.48,3,2,1,2.48,46.8,45.28,46.84,0.55,0.7,180,14,11,16,20.0,22.86,11.68,1,3,14,3,18,54.9,28.62,62.73,64.54,52.63,40.55,3,Newcastle United 2-3 Brentford,2026-02-07
Newcastle United,3.24,1.76,1.48,1.74,1.0,0.74,0.74,0.0,0.74,2.48,1.0,1.48,2,3,-1,-2.48,53.2,54.72,48.9,0.7,0.55,226,13,16,11,22.86,20.0,11.17,3,1,21,9,14,136.9,71.38,34.47,35.46,77.17,59.45,0,Newcastle United 2-3 Brentford,2026-02-07
Chelsea,3.49,1.25,2.24,1.97,0.53,1.44,0.0,0.71,-0.71,1.97,1.25,0.72,3,1,2,-0.24,65.8,60.63,46.12,0.69,0.98,312,13,15,11,21.74,11.22,10.25,4,2,13,4,10,194.1,67.58,19.07,10.17,141.5,51.05,0,Wolverhampton Wanderers 1-3 Chelsea,2026-02-07
Wolverhampton Wanderers,1.25,3.49,-2.24,0.53,1.97,-1.44,0.71,0.0,0.71,1.25,1.97,-0.72,1,3,-2,0.24,34.2,39.37,42.55,0.98,0.69,150,18,11,15,11.22,21.74,28.39,2,4,20,3,9,93.1,32.42,168.53,89.83,135.67,48.95,8,Wolverhampton Wanderers 1-3 Chelsea,2026-02-07
Everton,2.56,2.09,0.47,1.8,1.47,0.33,0.76,0.62,0.14,2.56,2.09,0.47,2,1,1,0.53,44.9,47.32,49.49,0.53,1.15,204,16,17,14,32.08,12.17,12.24,4,3,21,6,12,112.8,43.02,93.07,74.34,142.7,67.29,3,Fulham 1-2 Everton,2026-02-07
Fulham,2.09,2.56,-0.47,1.47,1.8,-0.33,0.62,0.76,-0.14,2.09,2.56,-0.47,1,2,-1,-0.53,55.1,52.68,46.1,1.15,0.53,232,23,14,17,12.17,32.08,9.65,3,4,19,6,11,149.4,56.98,32.13,25.66,69.37,32.71,2,Fulham 1-2 Everton,2026-02-07
West Ham United,0.94,2.39,-1.45,0.94,2.0,-1.06,0.0,0.4,-0.4,0.94,2.39,-1.45,2,0,2,3.45,45.9,36.98,42.87,0.49,0.89,162,7,6,18,12.24,20.22,14.69,2,7,9,2,10,32.2,14.33,59.87,51.2,53.57,37.17,0,Burnley 0-2 West Ham United,2026-02-07
Burnley,2.39,0.94,1.45,2.0,0.94,1.06,0.4,0.0,0.4,2.39,0.94,1.45,0,2,-2,-3.45,54.1,63.02,52.34,0.89,0.49,286,12,18,6,20.22,12.24,13.75,7,2,35,5,11,192.5,85.67,57.07,48.8,90.57,62.83,1,Burnley 0-2 West Ham United,2026-02-07
Sunderland,0.28,1.6,-1.32,0.28,1.44,-1.16,0.0,0.16,-0.16,0.28,1.6,-1.32,0,3,-3,-1.68,50.9,42.04,44.0,0.15,0.67,182,5,5,16,33.33,23.88,13.14,2,8,13,2,8,54.9,26.21,25.0,26.46,32.7,11.94,2,Arsenal 3-0 Sunderland,2026-02-07
Arsenal,1.6,0.28,1.32,1.44,0.28,1.16,0.16,0.0,0.16,1.6,0.28,1.32,3,0,3,1.68,49.1,57.96,52.26,0.67,0.15,231,13,16,5,23.88,33.33,12.27,8,2,19,5,11,154.6,73.79,69.47,73.54,241.27,88.06,3,Arsenal 3-0 Sunderland,2026-02-07
Aston Villa,0.76,2.21,-1.45,0.53,1.93,-1.4,0.23,0.27,-0.04,0.76,2.21,-1.45,1,1,0,1.45,47.2,44.38,45.01,0.49,0.94,172,12,7,20,14.29,21.28,15.22,6,6,11,4,11,66.5,33.55,56.07,53.77,75.37,39.97,1,AFC Bournemouth 1-1 Aston Villa,2026-02-07
AFC Bournemouth,2.21,0.76,1.45,1.93,0.53,1.4,0.27,0.23,0.04,2.21,0.76,1.45,1,1,0,-1.45,52.8,55.62,49.34,0.94,0.49,236,12,20,7,21.28,14.29,12.92,6,6,27,11,4,131.7,66.45,48.2,46.23,113.2,60.03,7,AFC Bournemouth 1-1 Aston Villa,2026-02-07
Tottenham Hotspur,0.66,2.05,-1.39,0.66,1.78,-1.12,0.0,0.28,-0.28,0.66,2.05,-1.39,0,2,-2,-0.61,34.7,23.96,43.56,0.46,1.11,145,15,7,23,15.22,20.72,18.96,2,13,10,0,11,46.9,13.01,114.87,77.51,35.27,9.73,1,Manchester United 2-0 Tottenham Hotspur,2026-02-07
Manchester United,2.05,0.66,1.39,1.78,0.66,1.12,0.28,0.0,0.28,2.05,0.66,1.39,2,0,2,0.61,65.3,76.04,54.64,1.11,0.46,419,20,23,7,20.72,15.22,8.5,13,2,20,7,12,313.5,86.99,33.33,22.49,327.1,90.27,0,Manchester United 2-0 Tottenham Hotspur,2026-02-07
Nottingham Forest,1.44,3.48,-2.04,1.29,2.49,-1.2,0.15,0.98,-0.83,1.44,3.48,-2.04,1,3,-2,0.04,44.4,54.3,49.24,0.98,0.87,186,15,16,14,16.33,16.09,17.0,1,3,34,10,12,131.5,51.59,85.2,72.53,118.61,40.26,3,Leeds United 3-1 Nottingham Forest,2026-02-06
Leeds United,3.48,1.44,2.04,2.49,1.29,1.2,0.98,0.15,0.83,3.48,1.44,2.04,3,1,2,-0.04,55.6,45.7,44.36,0.87,0.98,174,17,14,16,16.09,16.33,11.62,3,1,17,5,9,123.4,48.41,32.27,27.47,175.97,59.74,2,Leeds United 3-1 Nottingham Forest,2026-02-06
Burnley,0.09,1.51,-1.42,0.09,1.47,-1.38,0.0,0.04,-0.04,0.09,1.51,-1.42,0,3,-3,-1.58,55.9,55.94,48.31,0.3,0.48,285,5,5,15,16.67,31.25,11.67,5,3,22,2,10,93.7,52.67,24.13,23.96,63.1,38.53,1,Sunderland 3-0 Burnley,2026-02-02
Sunderland,1.51,0.09,1.42,1.47,0.09,1.38,0.04,0.0,0.04,1.51,0.09,1.42,3,0,3,1.58,44.1,44.06,46.95,0.48,0.3,214,9,15,5,31.25,16.67,16.29,3,5,10,1,12,84.2,47.33,76.6,76.04,100.67,61.47,1,Sunderland 3-0 Burnley,2026-02-02
Manchester City,3.31,2.5,0.81,2.96,2.5,0.46,0.35,0.0,0.35,3.31,2.5,0.81,2,2,0,-0.81,59.4,55.0,49.3,0.74,0.59,332,15,15,12,20.27,20.34,9.14,8,8,17,4,12,145.3,63.56,26.4,18.49,83.6,48.69,0,Tottenham Hotspur 2-2 Manchester City,2026-02-01
Tottenham Hotspur,2.5,3.31,-0.81,2.5,2.96,-0.46,0.0,0.35,-0.35,2.5,3.31,-0.81,2,2,0,0.81,40.6,45.0,46.83,0.59,0.74,182,15,12,15,20.34,20.27,12.0,8,8,13,3,15,83.3,36.44,116.4,81.51,88.1,51.31,2,Tottenham Hotspur 2-2 Manchester City,2026-02-01
Crystal Palace,2.28,0.78,1.5,1.25,0.68,0.57,0.28,0.1,0.18,1.52,0.78,0.74,1,1,0,-1.5,66.6,68.18,52.55,1.11,0.39,342,21,14,9,12.61,23.08,10.0,5,1,24,7,12,193.7,81.97,10.13,6.98,103.57,53.29,2,Nottingham Forest 1-1 Crystal Palace,2026-02-01
Nottingham Forest,0.78,2.28,-1.5,0.68,1.25,-0.57,0.1,0.28,-0.18,0.78,1.52,-0.74,1,1,0,1.5,33.4,31.82,46.97,0.39,1.11,141,6,9,14,23.08,12.61,23.11,1,5,14,5,4,42.6,18.03,134.93,93.02,90.77,46.71,3,Nottingham Forest 1-1 Crystal Palace,2026-02-01
Fulham,2.83,2.12,0.71,1.57,1.81,-0.24,0.5,0.32,0.18,2.07,2.12,-0.05,2,3,-1,-1.71,58.2,56.68,48.4,1.05,0.62,309,18,14,13,13.33,20.97,12.5,6,9,28,7,9,150.2,55.2,25.87,16.72,65.33,23.25,3,Manchester United 3-2 Fulham,2026-02-01
Manchester United,2.12,2.83,-0.71,1.81,1.57,0.24,0.32,0.5,-0.18,2.12,2.07,0.05,3,2,1,1.71,41.8,43.32,50.52,0.62,1.05,247,13,13,14,20.97,13.33,20.86,9,6,12,3,6,121.9,44.8,128.87,83.28,215.7,76.75,0,Manchester United 3-2 Fulham,2026-02-01
Brentford,0.85,3.43,-2.58,0.85,3.04,-2.19,0.0,0.39,-0.39,0.85,3.43,-2.58,1,0,1,3.58,29.2,20.51,43.32,0.07,1.45,107,5,6,27,85.71,18.62,21.0,1,4,7,1,8,21.8,4.7,92.53,79.86,26.6,9.34,4,Aston Villa 0-1 Brentford,2026-02-01
Aston Villa,3.43,0.85,2.58,3.04,0.85,2.19,0.39,0.0,0.39,3.43,0.85,2.58,0,1,-1,-3.58,70.8,79.49,59.49,1.45,0.07,461,41,27,6,18.62,85.71,10.65,4,1,26,12,8,442.0,95.3,23.33,20.14,258.3,90.66,2,Aston Villa 0-1 Brentford,2026-02-01
Newcastle United,0.65,3.15,-2.5,0.55,2.55,-2.0,0.1,0.6,-0.5,0.65,3.15,-2.5,1,4,-3,-0.5,46.5,43.92,46.24,0.27,0.93,166,12,8,17,29.63,18.28,18.76,3,9,25,11,7,61.1,30.95,56.47,60.81,67.2,27.3,1,Liverpool 4-1 Newcastle United,2026-01-31
Liverpool,3.15,0.65,2.5,2.55,0.55,2.0,0.6,0.1,0.5,3.15,0.65,2.5,4,1,3,0.5,53.5,56.08,51.8,0.93,0.27,250,18,17,8,18.28,29.63,11.27,9,3,16,7,11,136.3,69.05,36.4,39.19,178.91,72.7,0,Liverpool 4-1 Newcastle United,2026-01-31
West Ham United,1.86,3.61,-1.75,1.86,3.57,-1.71,0.0,0.04,-0.04,1.86,3.61,-1.75,2,3,-1,0.75,29.5,30.22,47.02,0.33,1.54,149,10,11,14,33.33,9.09,26.0,2,10,12,3,13,37.9,12.98,180.87,96.86,142.0,54.16,0,Chelsea 3-2 West Ham United,2026-01-31
Chelsea,3.61,1.86,1.75,3.57,1.86,1.71,0.04,0.0,0.04,3.61,1.86,1.75,3,2,1,-0.75,70.5,69.78,51.26,1.54,0.33,411,18,14,11,9.09,33.33,7.88,10,2,36,9,11,254.1,87.02,5.87,3.14,120.2,45.84,0,Chelsea 3-2 West Ham United,2026-01-31
AFC Bournemouth,1.6,1.49,0.11,1.48,0.86,0.62,0.11,0.63,-0.52,1.6,1.49,0.11,2,0,2,1.89,49.1,47.15,44.45,0.7,0.65,202,7,9,17,12.86,26.15,10.79,7,4,11,6,15,68.5,41.74,60.13,45.6,74.8,46.55,0,Wolverhampton Wanderers 0-2 AFC Bournemouth,2026-01-31
Wolverhampton Wanderers,1.49,1.6,-0.11,0.86,1.48,-0.62,0.63,0.11,0.52,1.49,1.6,-0.11,0,2,-2,-1.89,50.9,52.85,44.22,0.65,0.7,194,16,17,9,26.15,12.86,13.71,4,7,22,5,11,95.6,58.26,71.73,54.4,85.9,53.45,3,Wolverhampton Wanderers 0-2 AFC Bournemouth,2026-01-31
Arsenal,3.12,0.17,2.95,1.93,0.09,1.84,1.18,0.07,1.11,3.12,0.17,2.95,4,0,4,1.05,50.5,55.38,48.89,0.91,0.13,218,16,15,3,16.48,23.08,16.14,4,4,27,12,7,153.0,77.19,58.93,59.13,160.97,85.42,2,Leeds United 0-4 Arsenal,2026-01-31
Leeds United,0.17,3.12,-2.95,0.09,1.93,-1.84,0.07,1.18,-1.11,0.17,3.12,-2.95,0,4,-4,-1.05,49.5,44.62,46.6,0.13,0.91,190,5,3,15,23.08,16.48,11.93,4,4,19,4,10,45.2,22.81,40.73,40.87,27.47,14.58,2,Leeds United 0-4 Arsenal,2026-01-31
Everton,1.07,2.13,-1.06,0.97,1.32,-0.35,0.11,0.82,-0.71,1.07,2.13,-1.06,1,1,0,1.06,47.1,52.03,46.43,0.69,0.9,200,14,7,11,10.14,12.22,14.69,4,8,15,2,14,97.6,51.56,76.87,68.06,98.9,61.62,6,Brighton & Hove Albion 1-1 Everton,2026-01-31
Brighton & Hove Albion,2.13,1.07,1.06,1.32,0.97,0.35,0.82,0.11,0.71,2.13,1.07,1.06,1,1,0,-1.06,52.9,47.97,45.25,0.9,0.69,222,14,11,7,12.22,10.14,9.1,8,4,13,5,13,91.7,48.44,36.07,31.94,61.6,38.38,0,Brighton & Hove Albion 1-1 Everton,2026-01-31
Leeds United,2.11,1.15,0.96,1.93,1.1,0.83,0.18,0.04,0.14,2.11,1.15,0.96,1,1,0,-0.96,42.1,35.52,43.18,0.62,0.81,159,12,14,10,22.58,12.35,13.56,5,7,12,4,13,69.7,29.93,92.53,74.98,80.73,54.99,4,Everton 1-1 Leeds United,2026-01-26
Everton,1.15,2.11,-0.96,1.1,1.93,-0.83,0.04,0.18,-0.14,1.15,2.11,-0.96,1,1,0,0.96,57.9,64.48,53.41,0.81,0.62,361,12,10,14,12.35,22.58,13.22,7,5,20,4,9,163.2,70.07,30.87,25.02,66.07,45.01,3,Everton 1-1 Leeds United,2026-01-26
Manchester United,1.79,1.87,-0.08,1.79,1.1,0.69,0.0,0.77,-0.77,1.79,1.87,-0.08,3,2,1,1.08,43.8,35.33,47.04,0.14,0.6,172,3,10,16,71.43,26.67,16.75,3,7,5,2,9,44.8,18.7,92.73,64.19,97.1,53.56,0,Arsenal 2-3 Manchester United,2026-01-25
Arsenal,1.87,1.79,0.08,1.1,1.79,-0.69,0.77,0.0,0.77,1.87,1.79,0.08,2,3,-1,-1.08,56.2,64.67,52.65,0.6,0.14,282,17,16,10,26.67,71.43,9.94,7,3,25,9,11,194.8,81.3,51.73,35.81,84.2,46.44,0,Arsenal 2-3 Manchester United,2026-01-25
Aston Villa,1.28,2.12,-0.84,0.73,2.05,-1.32,0.56,0.08,0.48,1.28,2.12,-0.84,2,0,2,2.84,39.5,41.52,50.66,1.15,0.94,197,15,14,15,12.17,15.96,14.45,7,7,10,5,12,101.0,37.11,106.0,83.33,128.2,73.09,2,Newcastle United 0-2 Aston Villa,2026-01-25
Newcastle United,2.12,1.28,0.84,2.05,0.73,1.32,0.08,0.56,-0.48,2.12,1.28,0.84,0,2,-2,-2.84,60.5,58.48,50.52,0.94,1.15,291,12,15,14,15.96,12.17,9.17,7,7,36,6,7,171.2,62.89,21.2,16.67,47.2,26.91,0,Newcastle United 0-2 Aston Villa,2026-01-25
Chelsea,2.61,2.57,0.04,1.85,1.31,0.54,0.0,1.26,-1.26,1.85,2.57,-0.72,3,1,2,1.96,56.5,41.11,39.82,0.44,0.32,165,9,10,13,22.73,40.62,12.9,3,3,15,5,10,87.4,42.24,46.47,27.22,90.57,35.22,0,Crystal Palace 1-3 Chelsea,2026-01-25
Crystal Palace,2.57,2.61,-0.04,1.31,1.85,-0.54,1.26,0.0,1.26,2.57,1.85,0.72,1,3,-2,-1.96,43.5,58.89,44.37,0.32,0.44,196,12,13,10,40.62,22.73,17.71,3,3,20,4,11,119.5,57.76,124.27,72.78,166.57,64.78,6,Crystal Palace 1-3 Chelsea,2026-01-25
Nottingham Forest,0.82,1.35,-0.53,0.82,1.07,-0.25,0.0,0.28,-0.28,0.82,1.35,-0.53,2,0,2,2.53,34.2,31.25,46.4,0.26,1.06,136,5,7,10,26.92,9.43,17.31,5,10,16,5,10,54.6,22.04,117.67,86.91,94.37,62.5,0,Brentford 0-2 Nottingham Forest,2026-01-25
Brentford,1.35,0.82,0.53,1.07,0.82,0.25,0.28,0.0,0.28,1.35,0.82,0.53,0,2,-2,-2.53,65.8,68.75,53.46,1.06,0.26,362,24,10,7,9.43,26.92,6.71,10,5,36,6,11,193.1,77.96,17.73,13.09,56.63,37.5,4,Brentford 0-2 Nottingham Forest,2026-01-25
Liverpool,1.53,3.64,-2.11,1.13,3.59,-2.46,0.4,0.06,0.34,1.53,3.64,-2.11,2,3,-1,1.11,66.6,73.02,54.98,1.12,0.71,404,26,14,12,12.5,16.9,12.7,4,3,20,11,7,267.7,86.77,22.53,18.85,188.73,77.29,0,AFC Bournemouth 3-2 Liverpool,2026-01-24
AFC Bournemouth,3.64,1.53,2.11,3.59,1.13,2.46,0.06,0.4,-0.34,3.64,1.53,2.11,3,2,1,-1.11,33.4,26.98,44.69,0.71,1.12,145,14,12,14,16.9,12.5,26.88,3,4,13,3,7,40.8,13.23,97.0,81.15,55.47,22.71,7,AFC Bournemouth 3-2 Liverpool,2026-01-24
Wolverhampton Wanderers,0.69,1.26,-0.57,0.49,1.19,-0.7,0.2,0.07,0.13,0.69,1.26,-0.57,0,2,-2,-1.43,36.6,25.09,34.97,0.31,0.76,89,9,11,11,35.48,14.47,16.0,5,15,12,6,14,43.5,17.63,120.0,84.39,36.0,13.88,0,Manchester City 2-0 Wolverhampton Wanderers,2026-01-24
Manchester City,1.26,0.69,0.57,1.19,0.49,0.7,0.07,0.2,-0.13,1.26,0.69,0.57,2,0,2,1.43,63.4,74.91,50.12,0.76,0.31,376,15,11,11,14.47,35.48,6.88,15,5,9,4,16,203.3,82.37,22.2,15.61,223.37,86.12,0,Manchester City 2-0 Wolverhampton Wanderers,2026-01-24
Brighton & Hove Albion,1.66,1.69,-0.03,1.39,1.64,-0.25,0.27,0.06,0.21,1.66,1.69,-0.03,1,2,-1,-0.97,50.4,54.06,46.39,0.72,0.41,228,13,13,12,18.06,29.27,14.45,6,2,26,6,6,125.0,63.04,80.8,56.27,147.67,71.19,2,Fulham 2-1 Brighton & Hove Albion,2026-01-24
Fulham,1.69,1.66,0.03,1.64,1.39,0.25,0.06,0.27,-0.21,1.69,1.66,0.03,2,1,1,0.97,49.6,45.94,43.44,0.41,0.72,199,12,12,13,29.27,18.06,24.0,2,6,18,6,10,73.3,36.96,62.8,43.73,59.77,28.81,0,Fulham 2-1 Brighton & Hove Albion,2026-01-24
Tottenham Hotspur,2.31,1.79,0.52,1.95,1.79,0.16,0.36,0.0,0.36,2.31,1.79,0.52,2,2,0,-0.52,62.1,65.76,47.72,1.3,0.93,305,12,18,9,13.85,9.68,10.18,11,6,19,3,9,171.5,71.46,13.2,9.97,113.1,49.45,1,Burnley 2-2 Tottenham Hotspur,2026-01-24
